file_name,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,classified
fall0541.wav,0.6835755109786987,0.07749734818935394,3169.983295543269,2765.132779763691,5887.325511259191,0.13382735906862744,-338.7696838378906,47.34025192260742,5.510716915130615,15.045771598815918,9.28978157043457,14.87087631225586,6.860169887542725,10.772940635681152,6.336254596710205,7.884488582611084,4.027017116546631,7.130937099456787,2.473102331161499,5.374481201171875,2.6650636196136475,4.513936996459961,4.110968112945557,5.25148868560791,2.1676058769226074,4.642194747924805,true
fall05410.wav,0.7865519523620605,0.019152402877807617,4302.141219284581,2988.485148441022,7957.556299416416,0.3206772402108434,-351.58551025390625,21.929058074951172,-1.2755287885665894,10.662373542785645,1.2447547912597656,9.150054931640625,0.04116692766547203,6.896602153778076,-0.1188766285777092,6.388660907745361,0.12547606229782104,5.692921161651611,-1.5466161966323853,4.82029390335083,-1.1201133728027344,4.844152450561523,-0.3036371171474457,4.639763355255127,-1.2258561849594116,4.582390785217285,true
fall05411.wav,0.7952632904052734,0.0156792551279068,4459.386455768813,2991.3712026932194,8112.814579283792,0.34754878139952156,-361.0399169921875,18.24733543395996,-1.840970754623413,9.429582595825195,0.2049994170665741,7.962913990020752,-0.6886265277862549,6.225988864898682,-0.9260949492454529,5.411449432373047,-1.0117499828338623,5.0392165184021,-1.7725653648376465,4.437549591064453,-1.294473648071289,4.270681381225586,-1.0355440378189087,4.459702014923096,-1.3263368606567383,4.34657096862793,true
fall0542.wav,0.7673635482788086,0.00910766702145338,2621.1790632901357,2778.134592037395,5615.943818933823,0.048804189644607844,-545.6085815429688,45.50772476196289,5.127812385559082,14.232565879821777,9.074102401733398,14.383648872375488,6.637258052825928,10.451135635375977,6.388185024261475,7.699714183807373,4.228132247924805,6.780306816101074,2.1735711097717285,5.332010269165039,2.5831425189971924,4.538800239562988,4.405817985534668,5.140218257904053,2.429980516433716,4.483730792999268,true
fall0543.wav,0.5629539489746094,0.024077091366052628,2862.6349761976585,2165.7813981614877,4963.14072027439,0.20401422764227642,-458.53521728515625,37.64678192138672,4.12759256362915,11.75538158416748,7.530880451202393,11.957747459411621,5.494800567626953,8.707950592041016,5.226518154144287,6.330129623413086,3.57122802734375,5.578088283538818,1.8232901096343994,4.5337114334106445,2.167239189147949,3.7781548500061035,3.642069101333618,4.194770336151123,1.9828892946243286,3.674086570739746,true
fall0544.wav,0.41741400957107544,0.017843950539827347,2121.3372384770987,1604.7029486372267,3679.064500188253,0.1510348032756024,-492.99151611328125,27.940799713134766,3.0613296031951904,8.730628967285156,5.593502044677734,8.894526481628418,4.086866855621338,6.475574970245361,3.8822765350341797,4.702051162719727,2.653235912322998,4.145430088043213,1.3516747951507568,3.3593099117279053,1.6050488948822021,2.789219617843628,2.6889495849609375,3.1077780723571777,1.457531452178955,2.7152915000915527,true
fall0545.wav,0.33184799551963806,0.014206189662218094,1685.7527025912655,1274.3285222699578,2923.209596478768,0.11982515325956938,-514.0255126953125,22.23061752319336,2.44099497795105,6.959877014160156,4.455272197723389,7.093347072601318,3.264075756072998,5.161397933959961,3.1007776260375977,3.7515549659729004,2.1112194061279297,3.3116672039031982,1.0739890336990356,2.661428451538086,1.2719135284423828,2.2073400020599365,2.127324104309082,2.4712510108947754,1.1493072509765625,2.1542110443115234,true
fall0546.wav,0.7729371786117554,0.02962457202374935,3829.611505616647,2985.52644891436,7480.465877757353,0.23534198835784315,-321.8081359863281,34.50965881347656,1.5861736536026,14.509637832641602,4.749903202056885,13.08629322052002,2.0939643383026123,10.079466819763184,2.161226511001587,8.238934516906738,0.8258321285247803,7.275625228881836,-0.03607172518968582,6.486738681793213,0.13164132833480835,6.031069755554199,1.3757158517837524,6.212289333343506,-0.03038126789033413,5.756197452545166,true
fall0547.wav,0.7655770778656006,0.07814723253250122,3418.0041389884973,2903.5970948895183,6881.75838694853,0.19921875,-278.7226257324219,41.458106994628906,3.329216241836548,15.72693157196045,6.70166015625,14.465231895446777,3.925145149230957,10.841805458068848,3.8056955337524414,8.51039981842041,1.7082796096801758,7.462100028991699,0.9127148389816284,6.342080593109131,1.1371146440505981,5.713555812835693,2.523832082748413,6.199272632598877,0.8106891512870789,5.507570266723633,true
fall0548.wav,0.7905732989311218,0.010180541314184666,4234.564100521098,3015.8452210164955,7905.113309972427,0.2951181449142157,-355.2322692871094,26.692014694213867,0.6591599583625793,12.312939643859863,3.5684070587158203,10.818655967712402,0.7299833297729492,8.291818618774414,0.6206040382385254,6.857648849487305,0.16651651263237,6.773008346557617,-0.2957149147987366,5.877092361450195,-0.7305497527122498,5.214457988739014,0.19717788696289062,5.267942428588867,-0.975727915763855,5.111999034881592,true
fall0549.wav,0.7841927409172058,0.025113379582762718,4040.9840127401244,2983.7251035433037,7689.891982660061,0.27828061483739835,-334.7845153808594,28.77553939819336,0.038519952446222305,12.338836669921875,3.2239928245544434,11.77391529083252,1.3953299522399902,9.196088790893555,1.3649022579193115,7.412947177886963,0.29302433133125305,6.219366073608398,-0.8509090542793274,6.004533290863037,-0.2689662277698517,5.5320000648498535,0.3364514708518982,5.230639457702637,-0.6629246473312378,4.875837326049805,true
fall055.wav,0.6876388192176819,0.03509436175227165,2576.048380396968,2472.253505416254,4773.842409823803,0.1601302775930851,-403.1839294433594,42.726192474365234,5.882692813873291,15.107855796813965,11.177011489868164,15.899276733398438,8.992956161499023,11.316852569580078,8.755494117736816,8.366264343261719,5.718710422515869,8.942834854125977,4.330305576324463,6.530604362487793,4.506320953369141,6.421271324157715,4.3988471031188965,6.018229961395264,3.9341580867767334,5.621384620666504,true
fall0551.wav,0.6940896511077881,0.08889292925596237,2448.9553757119934,2561.0313059129144,4748.30036569149,0.09326691323138298,-310.8020324707031,46.34146499633789,5.476036548614502,15.643170356750488,11.904601097106934,17.34090805053711,9.879323959350586,11.878957748413086,9.611766815185547,9.016496658325195,5.725302696228027,9.199543952941895,4.108343124389648,6.898658752441406,4.359384536743164,6.556235313415527,4.588798999786377,6.086112976074219,3.693589210510254,5.671243667602539,true
fall05510.wav,0.7728464007377625,0.021923011168837547,4216.992481829126,3021.0765659288454,7945.887382075472,0.29949452142295596,-353.86163330078125,20.44527244567871,0.023245949298143387,10.526121139526367,2.682342767715454,9.928529739379883,1.7000553607940674,7.25515604019165,1.5636471509933472,6.103335380554199,1.174233317375183,6.9982757568359375,0.2846479117870331,4.783426761627197,0.6737576127052307,5.306360244750977,0.4727714955806732,4.8610615730285645,0.6911908984184265,4.333901882171631,true
fall05511.wav,0.7842621803283691,0.017726005986332893,4393.558785765925,3014.6504504491027,8099.469175433168,0.33166141321163367,-363.37554931640625,16.581762313842773,-0.866232693195343,9.235950469970703,1.5609967708587646,8.558011054992676,1.0519388914108276,6.660059452056885,0.9582653045654297,5.513416290283203,0.37108635902404785,5.6563873291015625,-0.1218603178858757,4.255557060241699,-0.17811055481433868,4.448908805847168,-0.00898206327110529,4.228326797485352,0.13259072601795197,3.641049861907959,true
fall0552.wav,0.7322651743888855,0.01109873503446579,2177.1738974978857,2573.198055046961,4638.114507147607,0.04639710771276596,-516.317138671875,42.727840423583984,5.879663467407227,15.108689308166504,11.17481517791748,15.896102905273438,8.991345405578613,11.317770004272461,8.761608123779297,8.370326042175293,5.7187066078186035,8.942035675048828,4.328054428100586,6.52965784072876,4.507668972015381,6.419027805328369,4.399731159210205,6.017824649810791,3.931966543197632,5.616217613220215,true
fall0553.wav,0.5679078698158264,0.02835850417613983,2154.8348538213495,2054.628531063431,3992.9241311961205,0.13265254579741378,-421.1638488769531,34.08784866333008,4.870525360107422,12.239892959594727,8.900197982788086,12.64334487915039,7.07415246963501,8.95307445526123,6.932486534118652,6.656737327575684,4.633655548095703,7.1676106452941895,3.4031624794006348,5.191348075866699,3.53798770904541,5.130005836486816,3.5197160243988037,4.788430690765381,3.236534595489502,4.585163116455078,true
fall0554.wav,0.4140050709247589,0.02072882279753685,1571.6957874124407,1498.44517775759,2913.212153596698,0.09663055227987422,-448.6545715332031,24.889759063720703,3.5329055786132812,8.921774864196777,6.485881328582764,9.233970642089844,5.16552209854126,6.540340900421143,5.059881687164307,4.860841274261475,3.3717336654663086,5.237921237945557,2.491870641708374,3.7870242595672607,2.575613260269165,3.7455873489379883,2.555116891860962,3.4935710430145264,2.363917827606201,3.348252296447754,true
fall0555.wav,0.3245663642883301,0.016344992443919182,1237.4671250893657,1179.1249170217648,2294.032332920792,0.07593740331064357,-464.8773193359375,19.623016357421875,2.7621641159057617,7.015806198120117,5.101752758026123,7.281143665313721,4.073439121246338,5.1615777015686035,3.991703510284424,3.8339061737060547,2.6449592113494873,4.1298089027404785,1.9708521366119385,2.9850218296051025,2.0276920795440674,2.9539389610290527,2.003281354904175,2.74969220161438,1.8593647480010986,2.6386265754699707,true
fall0556.wav,0.7596032023429871,0.0356927290558815,3632.322634947195,3040.5131815341315,7419.448398021941,0.19249189660904256,-323.93328857421875,32.95885467529297,2.532844066619873,15.332175254821777,6.296506404876709,14.25744342803955,4.6752777099609375,11.270307540893555,4.94163179397583,8.819920539855957,3.2810049057006836,8.993836402893066,1.7106319665908813,6.780520915985107,1.861191749572754,7.13367223739624,2.234523296356201,6.837133407592773,1.9457478523254395,5.97102689743042,true
fall0557.wav,0.739901602268219,0.08929558098316193,3036.7392882353,2907.169036042202,6584.349547041224,0.1484115275930851,-278.76318359375,41.65191650390625,3.7237708568573,16.76285743713379,8.95818042755127,17.02867889404297,7.796176910400391,12.515780448913574,7.6566362380981445,9.613395690917969,4.732295989990234,9.27380657196045,2.528644561767578,6.985252380371094,2.912194013595581,7.075166702270508,3.5693469047546387,6.628605842590332,2.8601157665252686,5.84458065032959,true
fall0558.wav,0.779058039188385,0.011980775743722916,4185.651217040756,3062.4187814784596,7957.320322888962,0.26844560339095747,-357.4892272949219,24.49980354309082,0.9803823232650757,13.19679069519043,3.625180244445801,11.673552513122559,2.049407720565796,9.58586311340332,2.3671786785125732,7.82711935043335,1.534688949584961,7.90878963470459,0.06433405727148056,6.019990921020508,0.3084036111831665,6.637350559234619,0.7265971302986145,6.516900062561035,0.5514945387840271,5.490352630615234,true
fall0559.wav,0.7631396651268005,0.029227234423160553,3905.4457332774928,3031.487479946539,7665.727496969289,0.24192652209051724,-337.4730529785156,27.018497467041016,1.113614797592163,12.888006210327148,4.6013407707214355,12.027762413024902,3.4697933197021484,9.713008880615234,3.5254342555999756,7.518044471740723,1.7839224338531494,7.162342548370361,0.841871440410614,5.888798713684082,1.277140736579895,6.403561115264893,1.578073263168335,5.804991245269775,1.519696831703186,5.392401695251465,true
fall056.wav,0.7498327493667603,0.03636658191680908,2281.51563863587,2660.9564397390473,5362.0042067307695,0.07877961881868131,-378.5285339355469,50.63383102416992,-2.7649953365325928,17.930049896240234,12.284589767456055,16.12619400024414,7.2333245277404785,11.405145645141602,8.36937141418457,9.341343879699707,5.66234827041626,10.60329818725586,4.885773181915283,7.22992467880249,4.16132116317749,6.331326961517334,4.446399688720703,7.058334827423096,3.9076948165893555,5.94952917098999,true
fall0561.wav,0.7463038563728333,0.09018277376890182,2292.8001218192503,2668.413131794143,5382.827524038462,0.0778567135989011,-290.2564697265625,54.91952896118164,-3.600898265838623,21.374765396118164,12.647830963134766,18.45907211303711,7.314737319946289,12.563406944274902,8.915279388427734,9.951940536499023,6.022627353668213,11.316644668579102,4.557961940765381,7.905501365661621,3.872276782989502,6.92399263381958,4.321944236755371,7.359495162963867,3.93408203125,6.50690221786499,true
fall05610.wav,0.7920275330543518,0.022392557933926582,4198.205724000596,2979.5752248628805,7832.288536658654,0.29893767528044873,-342.4345397949219,23.586292266845703,-4.342803478240967,10.797163963317871,2.6851255893707275,9.554845809936523,0.7674527168273926,7.620418548583984,1.6358972787857056,6.466405391693115,-0.3033955991268158,6.210036754608154,0.20169712603092194,5.3999223709106445,-0.4007370173931122,4.536436557769775,-0.08678485453128815,5.184340000152588,-0.23579739034175873,4.570923328399658,true
fall05611.wav,0.7962311506271362,0.018023153766989708,4385.856317258868,2985.072446929996,8026.63672365735,0.3320606940954774,-354.86798095703125,18.887231826782227,-4.212797164916992,9.645792007446289,1.4534685611724854,8.318351745605469,-0.3219737112522125,6.1061201095581055,0.4302593469619751,5.41397762298584,-0.914344847202301,5.847068786621094,-0.3996381163597107,4.473937511444092,-0.7925187349319458,4.070947647094727,-0.7798943519592285,4.7049479484558105,-0.5091555714607239,4.45160436630249,true
fall0562.wav,0.7497797608375549,0.011500673368573189,2279.459940733261,2663.3324727543472,5367.919921875,0.0783932864010989,-491.6641845703125,50.6338005065918,-2.7584118843078613,17.936267852783203,12.294975280761719,16.139320373535156,7.238915920257568,11.408242225646973,8.373194694519043,9.348991394042969,5.66851282119751,10.608272552490234,4.88887882232666,7.228871822357178,4.161828517913818,6.339410305023193,4.449841499328613,7.056796073913574,3.907029390335083,5.952027797698975,true
fall0563.wav,0.6124591827392578,0.0293718371540308,1904.1791262128197,2188.2682958971272,4437.269038647677,0.06585315265486726,-414.2665100097656,41.020870208740234,-2.3049674034118652,14.428609848022461,9.866351127624512,13.082704544067383,5.8892130851745605,9.301419258117676,6.845678329467773,7.568023204803467,4.537224769592285,8.49528694152832,3.932410955429077,5.916393756866455,3.372793197631836,5.116347789764404,3.589752435684204,5.716360092163086,3.139042377471924,4.7549967765808105,true
fall0564.wav,0.44566890597343445,0.021252959966659546,1378.2301198404389,1585.4222138660336,3214.5897498497598,0.04762620192307692,-455.6423645019531,29.8286190032959,-1.7155622243881226,10.514252662658691,7.171441555023193,9.512919425964355,4.2738566398620605,6.761911869049072,4.976512432098389,5.501862049102783,3.2978155612945557,6.17110013961792,2.8467652797698975,4.30022668838501,2.4430363178253174,3.713108539581299,2.595874071121216,4.149796485900879,2.2719972133636475,3.4542765617370605,true
fall0565.wav,0.3489532172679901,0.01668192446231842,1079.5132686289637,1242.971229018854,2520.5209396592336,0.037266410175879394,-480.5414123535156,23.48833465576172,-1.3884490728378296,8.303932189941406,5.642611026763916,7.4907636642456055,3.354943037033081,5.318753719329834,3.9164211750030518,4.330986499786377,2.594351053237915,4.85648775100708,2.228602886199951,3.3822643756866455,1.913459300994873,2.9186947345733643,2.0319247245788574,3.261059522628784,1.7795751094818115,2.7165796756744385,true
fall0566.wav,0.7618430852890015,0.0368170328438282,3590.566305965657,2966.863954746432,7205.222731370192,0.1896462912087912,-303.0186462402344,38.49113464355469,-3.3410091400146484,16.151166915893555,7.154316425323486,13.881814002990723,3.51839542388916,10.109296798706055,4.306263446807861,8.633735656738281,2.0481977462768555,9.268117904663086,1.964051604270935,6.710880279541016,1.0667345523834229,6.551802635192871,1.7049052715301514,7.728348731994629,1.8386309146881104,7.053648471832275,true
fall0567.wav,0.7499744296073914,0.09035491943359375,3073.0378129845394,2880.1181597915997,6503.618915264423,0.13049987122252749,-245.97369384765625,47.43000030517578,-3.94138503074646,19.444814682006836,9.67127513885498,16.478666305541992,4.657962799072266,11.463454246520996,6.134674549102783,9.646986961364746,3.1056594848632812,10.718132019042969,2.9887189865112305,7.634196758270264,2.116824150085449,7.324660301208496,2.8139922618865967,8.38785457611084,3.147444486618042,7.781439304351807,true
fall0568.wav,0.7879399657249451,0.01232608687132597,4099.020822625141,3012.1391599470294,7815.724534254808,0.2686512706043956,-345.9849853515625,28.729366302490234,-2.8341610431671143,12.773316383361816,4.16178560256958,11.126340866088867,1.9206013679504395,8.50439167022705,2.1123404502868652,7.4726386070251465,0.7423282861709595,7.57056999206543,0.421113520860672,5.405043601989746,-0.6424965858459473,5.5521416664123535,-0.07096781581640244,6.749576568603516,0.5233584642410278,6.341283321380615,true
fall0569.wav,0.7797159552574158,0.03013639897108078,3873.591514126906,2976.1501454155646,7506.417441579093,0.23622874032079647,-321.6213684082031,31.65929412841797,-3.50217604637146,13.692384719848633,5.209648609161377,12.47970962524414,2.395700216293335,8.694365501403809,2.524184226989746,7.622037410736084,1.0022799968719482,7.866166114807129,1.1567201614379883,6.499962329864502,0.7084258794784546,5.957149028778076,1.3359700441360474,6.61134147644043,0.6859669089317322,6.0156121253967285,true
fall057.wav,0.7290197014808655,0.028953474014997482,3202.457825033512,2925.906056208666,6764.886474609375,0.14753069196428573,-385.88372802734375,44.59597396850586,-0.35559898614883423,13.678776741027832,7.936031818389893,12.600750923156738,5.6760077476501465,9.78090763092041,5.516970157623291,8.624730110168457,3.913893461227417,8.903552055358887,2.8291220664978027,4.276195526123047,1.513423204421997,5.40454626083374,2.13641095161438,4.991405010223389,1.5972520112991333,5.810784339904785,true
fall0571.wav,0.7359848022460938,0.08075044304132462,3146.9187121734103,2965.870636749346,6770.750427246094,0.11339896065848214,-279.30084228515625,45.337581634521484,-0.5612067580223083,13.955809593200684,7.887528896331787,13.001860618591309,5.714295387268066,10.228631019592285,5.849520206451416,8.80881404876709,3.7876064777374268,9.111510276794434,2.847456455230713,4.394402503967285,1.5773602724075317,5.460160732269287,2.102649450302124,5.059824466705322,1.3304407596588135,5.893829345703125,true
fall05710.wav,0.7905067801475525,0.019727375358343124,4306.2244884395795,2976.518041331968,7948.610881223517,0.3267760195974576,-341.3352355957031,22.975547790527344,-2.89890193939209,10.381279945373535,1.8938753604888916,8.691182136535645,0.44974151253700256,7.198884963989258,0.40304461121559143,7.019265174865723,0.36994045972824097,6.386563777923584,-0.8581607341766357,3.506969451904297,-2.070061206817627,4.506178855895996,-1.1797300577163696,4.0467610359191895,-1.2953981161117554,4.663694858551025,true
fall05711.wav,0.7964730858802795,0.016245869919657707,4457.321102780026,2981.0178803936155,8099.959050958807,0.3516357421875,-352.7856140136719,18.958894729614258,-3.3097705841064453,9.087760925292969,0.9233007431030273,8.25864028930664,0.1215219646692276,6.522647857666016,-0.447175532579422,5.866787910461426,-0.18174050748348236,6.061071872711182,-0.7467049360275269,3.514763832092285,-1.9704045057296753,4.3347392082214355,-1.5511378049850464,3.65476655960083,-1.4999358654022217,4.527096271514893,true
fall0572.wav,0.754791259765625,0.009157447144389153,3019.5708631156804,2966.882718297312,6697.691345214844,0.08391898018973214,-498.9988708496094,44.61835479736328,-0.33212873339653015,13.701421737670898,7.9552130699157715,12.618382453918457,5.697187900543213,9.793581008911133,5.525572776794434,8.642413139343262,3.9290974140167236,8.923664093017578,2.8459632396698,4.281338691711426,1.5308290719985962,5.422157287597656,2.158600091934204,5.0155534744262695,1.6083730459213257,5.826783657073975,true
fall0573.wav,0.6166942715644836,0.024435747414827347,2729.1968925262554,2481.8894255915293,5742.133934818097,0.12432588036380597,-416.4706726074219,37.47243118286133,-0.2143237590789795,11.42156982421875,6.7596435546875,10.56263542175293,4.737832069396973,8.142366409301758,4.600142002105713,7.2310028076171875,3.307814121246338,7.518411636352539,2.4275004863739014,3.5651121139526367,1.236213207244873,4.483925819396973,1.808025598526001,4.14623498916626,1.3171175718307495,4.815451145172119,true
fall0574.wav,0.46616223454475403,0.018473152071237564,2065.2415485804413,1878.209070781849,4344.901598914195,0.09410310734463277,-455.95965576171875,28.401185989379883,-0.14918534457683563,8.673620223999023,5.132101535797119,8.01894760131836,3.5712296962738037,6.159512042999268,3.4806673526763916,5.4790191650390625,2.504915237426758,5.697930812835693,1.8323079347610474,2.703773021697998,0.9298771619796753,3.395524740219116,1.367100477218628,3.1377408504486084,0.999048113822937,3.642368793487549,true
fall0575.wav,0.37631699442863464,0.014832728542387486,1660.6557207345286,1510.9906685640112,3494.7899280894885,0.07568803267045454,-480.3941650390625,22.87669563293457,-0.11421496421098709,6.993239402770996,4.125170707702637,6.463898658752441,2.8702330589294434,4.96186637878418,2.8036704063415527,4.412291526794434,2.0171444416046143,4.584892272949219,1.4666647911071777,2.1769003868103027,0.743068516254425,2.733928680419922,1.0980618000030518,2.528425455093384,0.8054038882255554,2.928516149520874,true
fall0576.wav,0.7846283912658691,0.029735347256064415,3866.517286750631,2972.478156801779,7511.24267578125,0.25130789620535715,-307.337646484375,35.60204315185547,-0.9988119006156921,14.123964309692383,4.827469348907471,11.904390335083008,3.0226211547851562,9.598878860473633,1.9366596937179565,8.439451217651367,1.5815579891204834,8.877349853515625,0.7529162168502808,3.834197521209717,-1.0318682193756104,5.624064922332764,-0.06546469032764435,5.542721271514893,-0.5283724069595337,6.1020684242248535,true
fall0577.wav,0.7794678807258606,0.08125299960374832,3591.7091328435126,2957.5076422275356,7218.525695800781,0.20084490094866073,-247.205322265625,41.73933029174805,-1.0612374544143677,14.931013107299805,6.196187496185303,12.893389701843262,4.2866034507751465,10.35399055480957,3.776885509490967,8.999215126037598,2.554041624069214,9.593988418579102,1.8501341342926025,3.961937427520752,0.0980076789855957,5.562397480010986,0.9511458277702332,5.50643253326416,0.1251019388437271,6.130928039550781,true
fall0578.wav,0.7852886915206909,0.010213719680905342,4218.046288906984,3022.9296174027304,7956.614685058594,0.3017665318080357,-352.1852111816406,26.243511199951172,-0.5810446739196777,12.167436599731445,3.1003317832946777,10.189417839050293,1.9304676055908203,8.597729682922363,0.8010666966438293,7.412261962890625,1.1332005262374878,7.675675392150879,0.13741657137870789,3.6273396015167236,-1.5984007120132446,5.035838603973389,-0.6798156499862671,5.2978196144104,-0.7829479575157166,5.579370021820068,true
fall0579.wav,0.7828912138938904,0.025406310334801674,4061.4540837140034,2976.2626541111454,7708.243936567164,0.284726270988806,-322.49273681640625,29.993488311767578,-1.9373078346252441,12.52485466003418,3.8877313137054443,10.738567352294922,1.9166162014007568,8.44572925567627,1.1102852821350098,7.593945503234863,0.9336165189743042,7.812952041625977,-0.2654721140861511,3.375749349594116,-1.5176551342010498,5.262231826782227,-0.35185810923576355,5.03187370300293,-1.1174187660217285,5.5119171142578125,true
fall058.wav,0.6904891133308411,0.026054367423057556,3702.7281626648955,2839.797435230532,6990.047836303711,0.24247360229492188,-389.262939453125,40.5140495300293,0.2043384313583374,9.653084754943848,5.20516300201416,11.34953498840332,4.364127159118652,6.977651596069336,4.5621137619018555,6.024896621704102,2.0325968265533447,4.8200883865356445,-0.21306394040584564,3.381636142730713,0.9003503322601318,3.2604711055755615,1.7342897653579712,4.0225019454956055,2.52929425239563,4.6705827713012695,true
fall0581.wav,0.699413537979126,0.06894169747829437,3541.4349885132706,2964.6351844019,6988.7861251831055,0.15618896484375,-294.1764221191406,41.80307388305664,0.60735023021698,10.500280380249023,5.626100540161133,11.885226249694824,4.587937355041504,7.372954368591309,4.661751747131348,6.5313520431518555,2.0986251831054688,5.34622049331665,-0.24588927626609802,3.7911667823791504,0.6210007667541504,3.4663782119750977,1.789480209350586,4.453867435455322,2.5364723205566406,4.968171119689941,true
fall05810.wav,0.7874366641044617,0.018811626359820366,4350.948303555661,2974.59660478809,7989.210891723633,0.3333740234375,-342.65478515625,23.074010848999023,-2.991420030593872,8.163235664367676,0.9041727185249329,8.229540824890137,0.047770023345947266,5.718231678009033,0.3503226339817047,5.429941654205322,-1.1223931312561035,3.866673707962036,-2.2908267974853516,3.157019853591919,-1.653185248374939,3.3485658168792725,-0.9129785895347595,3.3129634857177734,-0.4977915287017822,4.161726474761963,true
fall05811.wav,0.7903807759284973,0.01562962308526039,4490.936050624145,2976.8382769153163,8129.879088320975,0.355274265095339,-353.39990234375,18.532695770263672,-3.4229586124420166,7.382256984710693,0.14400584995746613,7.429399013519287,-0.5833313465118408,5.095690727233887,-0.5251401662826538,4.57286262512207,-1.16636323928833,3.7159481048583984,-2.1973094940185547,3.2128331661224365,-1.4547382593154907,3.1213583946228027,-1.330815315246582,3.005283832550049,-0.9226900339126587,3.743885040283203,true
fall0582.wav,0.7507719993591309,0.008240686729550362,3143.7355497586477,2969.2239030059927,6776.1457443237305,0.0912933349609375,-502.40069580078125,40.509883880615234,0.20300856232643127,9.648002624511719,5.200145721435547,11.346620559692383,4.361760139465332,6.973420143127441,4.56008243560791,6.0167765617370605,2.023338794708252,4.816649913787842,-0.22045545279979706,3.3788540363311768,0.9032151699066162,3.258113384246826,1.7299256324768066,4.01802396774292,2.527337074279785,4.6717400550842285,true
fall0583.wav,0.5968058109283447,0.02261730656027794,3197.075935807966,2461.9969338467017,6054.876586094799,0.20861079068791946,-408.03411865234375,34.56559371948242,0.22265112400054932,8.40923023223877,4.5922627449035645,9.753569602966309,3.780912399291992,6.002517223358154,3.998905897140503,5.147500514984131,1.8237851858139038,4.17730188369751,-0.15602101385593414,2.8849282264709473,0.7861050367355347,2.7690727710723877,1.4854116439819336,3.4125242233276367,2.197605848312378,4.017210483551025,true
fall0584.wav,0.4645234942436218,0.017435526475310326,2484.467584763132,1915.4872640035069,4709.07722433614,0.16240031978626943,-436.51068115234375,26.773195266723633,0.17402704060077667,6.468904972076416,3.5112104415893555,7.531663417816162,2.9264237880706787,4.6689133644104,3.0991501808166504,3.972630023956299,1.3812841176986694,3.2148942947387695,-0.12803100049495697,2.239469289779663,0.6130867600440979,2.1538631916046143,1.1517271995544434,2.640146493911743,1.6845588684082031,3.097230911254883,true
fall0585.wav,0.38017675280570984,0.014192089438438416,2031.5875702756591,1566.680450432507,3852.071057335805,0.13275663731461865,-454.82183837890625,21.943817138671875,0.1413198560476303,5.297713279724121,2.871924638748169,6.17608642578125,2.3912436962127686,3.8255064487457275,2.5292999744415283,3.256892204284668,1.1225260496139526,2.63623046875,-0.10419651865959167,1.8379772901535034,0.49627530574798584,1.7651331424713135,0.9394940137863159,2.169997453689575,1.3782052993774414,2.543921947479248,true
fall0586.wav,0.7802801728248596,0.02694440819323063,4005.791072979806,2961.0118044369888,7632.511138916016,0.2719383239746094,-315.1990966796875,33.42607116699219,-2.0228190422058105,10.0432710647583,2.6432509422302246,11.280782699584961,1.5536408424377441,7.386817932128906,1.182485818862915,6.557718276977539,-0.27170899510383606,4.997392654418945,-2.3277766704559326,4.126516342163086,-0.8156875371932983,4.095417022705078,-0.19211062788963318,4.691394329071045,0.21476925909519196,4.682545185089111,true
fall0587.wav,0.7679851651191711,0.0695870891213417,3704.5565979804073,2928.3931704125716,7259.212875366211,0.23058700561523438,-264.75775146484375,39.341163635253906,-1.3382651805877686,11.093790054321289,4.202280044555664,12.432052612304688,3.208552360534668,7.741366863250732,2.8338117599487305,6.811600685119629,0.995303750038147,5.523261070251465,-1.2607496976852417,4.252313137054443,0.04835920035839081,4.054495811462402,1.3319091796875,4.811908721923828,1.2558516263961792,4.811495780944824,true
fall0588.wav,0.7921691536903381,0.00941529031842947,4334.242846730702,2996.7598694936933,8016.57600402832,0.32720947265625,-353.8826904296875,25.528358459472656,-2.0196166038513184,9.250197410583496,1.1625967025756836,9.57470703125,0.09271940588951111,6.907844543457031,-0.4017011821269989,6.17031192779541,-1.3437693119049072,4.395118713378906,-3.0606446266174316,4.133979320526123,-1.8768678903579712,3.8838210105895996,-1.4951823949813843,4.435747146606445,-1.0293829441070557,4.444650650024414,true
fall0589.wav,0.7789701223373413,0.023675955832004547,4147.869271621806,2967.6900527342714,7775.003768613675,0.2976221686241611,-326.58740234375,29.310678482055664,-2.067512273788452,9.444239616394043,1.9459474086761475,10.403136253356934,0.9539324045181274,6.745230674743652,1.1166285276412964,6.244770526885986,-0.07799094915390015,4.810677528381348,-2.2207446098327637,4.0732808113098145,-1.0193842649459839,4.003111362457275,-0.29668983817100525,3.886401653289795,-0.38198351860046387,4.131843090057373,true
